started_at,ride_id,rideable_type,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day_of_week,rides_last_1h,rides_last_2h,rides_last_3h
2023-10-18 07:09:58,3A30EAA6D43BEB07,classic_bike,2023-10-18 07:10:44,Grove St PATH,JC115,City Hall,JC003,40.719198823,-74.043170333,40.7177325,-74.043845,member,7,2,12.0,12.0,12.0
2023-10-18 07:13:20,4917D20B68287A7B,classic_bike,2023-10-18 07:14:05,Grove St PATH,JC115,City Hall,JC003,40.719298124,-74.043183327,40.7177325,-74.043845,member,7,2,13.0,13.0,13.0
2023-10-18 07:13:44,82D009F969AEB399,classic_bike,2023-10-18 07:14:25,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,7,2,14.0,14.0,14.0
2023-10-18 07:14:53,0BBF1BE4D743A126,classic_bike,2023-10-18 07:17:30,City Hall,JC003,York St & Marin Blvd,JC097,40.7177325,-74.043845,40.716615000830494,-74.0424120426178,member,7,2,15.0,15.0,15.0
2023-10-18 07:43:18,D5D36CB346EE2EF4,classic_bike,2023-10-18 07:48:35,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,7,2,14.0,16.0,16.0
2023-10-18 07:53:54,7D1E3FAFCBD45A3C,classic_bike,2023-10-18 08:09:56,Leonard Gordon Park,JC080,City Hall,JC003,40.745887399,-74.057142019,40.7177325,-74.043845,member,7,2,11.0,17.0,17.0
2023-10-18 08:04:29,759804084971255D,classic_bike,2023-10-18 08:07:53,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,8,2,8.0,18.0,18.0
2023-10-18 08:10:05,5242EB2C67BF3E4C,classic_bike,2023-10-18 08:15:52,City Hall,JC003,Essex Light Rail,JC038,40.7177325,-74.043845,40.7127742,-74.0364857,member,8,2,7.0,19.0,19.0
2023-10-18 08:14:55,CEF6EA7B76BDBDCB,classic_bike,2023-10-18 08:18:29,City Hall,JC003,Paulus Hook,JC002,40.717700601,-74.043899179,40.7141454,-74.0335519,member,8,2,5.0,20.0,20.0
2023-10-18 08:39:54,9B137BC4C76B149A,electric_bike,2023-10-18 08:45:57,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,casual,8,2,6.0,20.0,21.0
2023-10-18 08:43:11,86D5DB7DB2F1D6A6,classic_bike,2023-10-18 08:51:07,Liberty Light Rail,JC052,City Hall,JC003,40.711158395,-74.055661082,40.7177325,-74.043845,member,8,2,7.0,20.0,22.0
2023-10-18 08:57:35,3924DEBAAEA9E7B8,classic_bike,2023-10-18 09:07:20,City Hall,JC003,Madison St & 1 St,HB402,40.717746496,-74.04382515,40.73879,-74.0393,member,8,2,6.0,16.0,23.0
2023-10-18 10:38:33,C21969318210AA23,classic_bike,2023-10-18 10:51:14,City Hall,JC003,Church Sq Park - 5 St & Park Ave,HB601,40.717712641,-74.04387331,40.74265933273143,-74.03223305940628,member,10,2,1.0,4.0,9.0
2023-10-18 11:30:56,2875A062BE8A5704,classic_bike,2023-10-18 11:34:51,Harborside,JC104,City Hall,JC003,40.71928978,-74.034197211,40.7177325,-74.043845,member,11,2,2.0,2.0,5.0
2023-10-18 11:39:20,F6D6AAB01593FB20,classic_bike,2023-10-18 11:42:36,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,11,2,2.0,3.0,6.0
2023-10-18 11:55:11,66925C31D6F52ADB,classic_bike,2023-10-18 12:02:00,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,11,2,3.0,4.0,5.0
2023-10-18 12:15:49,D8A044929528F171,classic_bike,2023-10-18 12:24:13,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.0337589,40.7177325,-74.043845,member,12,2,4.0,5.0,5.0
2023-10-18 12:22:44,BADD09BC799D3A8E,classic_bike,2023-10-18 12:28:47,City Hall,JC003,Hamilton Park,JC009,40.717704415,-74.043843269,40.727595966,-74.044247311,member,12,2,5.0,6.0,6.0
2023-10-18 12:37:14,59C69B49A80198A0,classic_bike,2023-10-18 12:37:38,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,member,12,2,5.0,7.0,7.0
2023-10-18 12:38:10,27A782D508D6877F,classic_bike,2023-10-18 13:10:13,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,member,12,2,6.0,8.0,8.0
2023-10-18 13:04:55,C09F5A365FF5F2AA,classic_bike,2023-10-18 13:14:03,City Hall,JC003,Baldwin at Montgomery,JC020,40.717723727,-74.04384923,40.7236589,-74.0641943,member,13,2,5.0,8.0,9.0
2023-10-18 13:15:50,C531181BACDE662A,classic_bike,2023-10-18 13:24:31,Communipaw & Berry Lane,JC084,City Hall,JC003,40.71435836870427,-74.06661093235016,40.7177325,-74.043845,member,13,2,5.0,9.0,10.0
2023-10-18 13:21:32,F038E6F3C5FAB709,classic_bike,2023-10-18 13:27:45,Communipaw & Berry Lane,JC084,City Hall,JC003,40.714389801,-74.066751122,40.7177325,-74.043845,member,13,2,6.0,10.0,11.0
2023-10-18 13:49:43,69AD86E58EC98001,classic_bike,2023-10-18 14:02:06,City Hall,JC003,Fairmount Ave,JC093,40.717572331,-74.044028997,40.72572613742557,-74.07195925712585,casual,13,2,4.0,9.0,11.0
2023-10-18 14:09:19,0B54F94CEEB8FB0B,classic_bike,2023-10-18 14:10:23,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,14,2,4.0,9.0,12.0
2023-10-18 14:10:38,C4CDD34F97D6D1B7,classic_bike,2023-10-18 14:12:50,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,14,2,5.0,10.0,13.0
2023-10-18 14:53:27,D678700F000E2B84,classic_bike,2023-10-18 15:00:23,City Hall,JC003,Brunswick & 6th,JC081,40.717724919,-74.043839097,40.72601172964625,-74.05038893222809,member,14,2,3.0,7.0,12.0
2023-10-18 14:55:30,76FE0C1FC38A310B,classic_bike,2023-10-18 14:59:07,City Hall,JC003,Montgomery St,JC099,40.7177325,-74.043845,40.71942,-74.05099,member,14,2,4.0,8.0,12.0
2023-10-18 14:56:04,28C5ED0336A4DA11,classic_bike,2023-10-18 15:04:49,Bergen Ave & Sip Ave,JC109,City Hall,JC003,40.73224066666667,-74.06160115,40.7177325,-74.043845,member,14,2,5.0,9.0,13.0
2023-10-18 14:56:16,EB33665BC2EF4CB4,classic_bike,2023-10-18 15:00:38,Exchange Pl,JC116,City Hall,JC003,40.71636596185077,-74.034343957901,40.7177325,-74.043845,member,14,2,6.0,10.0,14.0
2023-10-18 15:06:24,32CC57FB9B69724C,classic_bike,2023-10-18 15:29:42,City Hall,JC003,York St & Marin Blvd,JC097,40.7177325,-74.043845,40.716615000830494,-74.0424120426178,member,15,2,7.0,10.0,15.0
2023-10-18 15:29:14,B3CB249FA0FF103B,classic_bike,2023-10-18 15:33:37,City Hall,JC003,Liberty Light Rail,JC052,40.717716575,-74.043826699,40.7112423,-74.0557013,member,15,2,6.0,9.0,14.0
2023-10-18 15:46:58,08AB4D1A059B33CD,classic_bike,2023-10-18 15:50:05,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member,15,2,7.0,10.0,13.0
2023-10-18 15:52:54,AEFD1F7FB40AD5E1,classic_bike,2023-10-18 15:56:19,City Hall,JC003,Newark Ave,JC032,40.7177325,-74.043845,40.72152515,-74.046304543,member,15,2,8.0,10.0,14.0
2023-10-18 15:54:45,FEEB692B3BB04ECD,classic_bike,2023-10-18 15:59:10,City Hall,JC003,Baldwin at Montgomery,JC020,40.73224066666667,-74.06160115,40.7236589,-74.0641943,member,15,2,8.0,11.0,15.0
2023-10-18 16:14:33,781EA4EE325D040D,classic_bike,2023-10-18 16:42:51,City Hall,JC003,Southwest Park - Jackson St & Observer Hwy,HB401,40.717661738,-74.043901682,40.73755127245804,-74.04166370630264,member,16,2,5.0,10.0,15.0
2023-10-18 16:52:10,1A9BCEF801EBD897,classic_bike,2023-10-18 16:58:56,Brunswick & 6th,JC081,City Hall,JC003,40.72601172964625,-74.05038893222809,40.7177325,-74.043845,member,16,2,4.0,11.0,13.0
2023-10-18 17:27:16,24685A1B8C9B6E41,classic_bike,2023-10-18 17:29:48,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member,17,2,2.0,7.0,12.0
2023-10-18 17:29:09,8FCE7A7AA10BFDC3,classic_bike,2023-10-18 18:16:38,Marin Light Rail,JC013,City Hall,JC003,40.714559793,-74.042800546,40.7177325,-74.043845,member,17,2,3.0,8.0,13.0
2023-10-18 17:29:17,33D1318FD75520FB,electric_bike,2023-10-18 18:16:35,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member,17,2,4.0,8.0,14.0
2023-10-18 18:02:00,9F148A55C10A00AB,classic_bike,2023-10-18 18:03:04,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,18,2,4.0,6.0,11.0
2023-10-18 18:03:53,0A5DE70BDFD183AD,electric_bike,2023-10-18 18:06:05,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member,18,2,5.0,7.0,12.0
2023-10-18 18:07:26,FF16F987B8C51C0B,classic_bike,2023-10-18 18:13:15,Liberty Light Rail,JC052,City Hall,JC003,40.73224066666667,-74.06160115,40.7177325,-74.043845,member,18,2,6.0,8.0,12.0
2023-10-18 18:29:34,6D79D6D2C1411CE1,classic_bike,2023-10-18 18:33:50,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,casual,18,2,4.0,8.0,12.0
2023-10-18 18:36:26,52FC8D5BE55AA0A1,classic_bike,2023-10-18 18:49:57,Lincoln Park,JC053,City Hall,JC003,40.724565744,-74.078754425,40.7177325,-74.043845,member,18,2,5.0,9.0,13.0
2023-10-18 18:48:06,0D80E00492E4C442,classic_bike,2023-10-18 19:02:11,City Hall,JC003,Dey St,JC065,40.717672229,-74.043903112,40.737711,-74.066921,member,18,2,6.0,10.0,13.0
2023-10-18 18:58:49,01A6A410731C1FD3,classic_bike,2023-10-18 19:12:24,City Hall,JC003,Liberty Light Rail,JC052,40.717647314,-74.043867707,40.7112423,-74.0557013,casual,18,2,7.0,10.0,12.0
2023-10-18 18:59:07,712CB1519245FA42,electric_bike,2023-10-18 19:03:40,City Hall,JC003,Jersey & 6th St,JC027,40.7177325,-74.043845,40.72528910781132,-74.04557168483734,member,18,2,8.0,11.0,13.0
2023-10-18 18:59:27,C21DEBA1BA442819,electric_bike,2023-10-18 19:03:41,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,18,2,9.0,12.0,14.0
2023-10-18 19:01:21,597CE067AABE7633,classic_bike,2023-10-18 19:07:43,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member,19,2,10.0,13.0,15.0
2023-10-18 19:01:44,D0DEF7F1ABD5CA7B,classic_bike,2023-10-18 19:16:05,City Hall,JC003,Van Vorst Park,JC035,40.717712283,-74.04381752,40.71848892,-74.047726625,casual,19,2,11.0,14.0,16.0
2023-10-18 19:02:39,2EB60CDC21B6121C,classic_bike,2023-10-18 19:25:21,City Hall,JC003,Liberty Light Rail,JC052,40.73224066666667,-74.06160115,40.7112423,-74.0557013,member,19,2,11.0,15.0,17.0
2023-10-18 19:03:43,E3F9A9B667692494,electric_bike,2023-10-18 19:07:27,City Hall,JC003,Morris Canal,JC072,40.7177325,-74.043845,40.7124188237569,-74.03852552175522,member,19,2,12.0,16.0,18.0
2023-10-18 19:05:05,5412228B0DC23612,electric_bike,2023-10-18 19:18:40,City Hall,JC003,Bergen Ave,JC095,40.7177325,-74.043845,40.722103786686034,-74.07145500183105,member,19,2,12.0,17.0,19.0
2023-10-18 19:05:38,12BAA911FF9F1CB5,classic_bike,2023-10-18 19:11:07,Morris Canal,JC072,City Hall,JC003,40.712206602,-74.038200617,40.7177325,-74.043845,member,19,2,13.0,18.0,20.0
2023-10-18 19:16:02,53F88FBB44D40FD0,classic_bike,2023-10-18 19:22:27,City Hall,JC003,Liberty Light Rail,JC052,40.717635274,-74.043878675,40.7112423,-74.0557013,member,19,2,13.0,19.0,20.0
2023-10-18 19:17:17,E5E51C88C1367D8F,classic_bike,2023-10-18 19:30:53,City Hall,JC003,Communipaw & Berry Lane,JC084,40.7177325,-74.043845,40.71435836870427,-74.06661093235016,member,19,2,14.0,20.0,21.0
2023-10-18 19:21:39,042293E7414B785D,classic_bike,2023-10-18 19:25:17,Morris Canal,JC072,City Hall,JC003,40.712281466,-74.038222313,40.7177325,-74.043845,member,19,2,15.0,21.0,22.0
2023-10-18 19:23:05,E7CBA94DB165A1A7,classic_bike,2023-10-18 19:27:01,Newark Ave,JC032,City Hall,JC003,40.72152515,-74.046304543,40.7177325,-74.043845,member,19,2,16.0,22.0,23.0
2023-10-18 19:23:27,C0843452D2CFF9F8,classic_bike,2023-10-18 19:32:15,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member,19,2,17.0,23.0,24.0
2023-10-18 19:43:13,E7AC81F2C4E857FA,classic_bike,2023-10-18 19:48:40,Montgomery St,JC099,City Hall,JC003,40.71942,-74.05099,40.7177325,-74.043845,member,19,2,16.0,21.0,25.0
2023-10-18 19:44:12,3B3B299E05A0E90F,classic_bike,2023-10-18 19:53:04,Harborside,JC104,City Hall,JC003,40.7192517,-74.034234,40.7177325,-74.043845,member,19,2,17.0,22.0,26.0
2023-10-18 19:51:35,545329794698B054,classic_bike,2023-10-18 20:03:20,City Hall,JC003,Lincoln Park,JC053,40.717388391,-74.044023156,40.7246050998869,-74.07840594649315,member,19,2,17.0,23.0,27.0
2023-10-18 20:13:35,9E26198C172D560D,classic_bike,2023-10-18 20:21:28,City Hall,JC003,Essex Light Rail,JC038,40.7177325,-74.043845,40.7127742,-74.0364857,member,20,2,9.0,21.0,27.0
2023-10-18 20:24:01,A0924C5785AC2EB3,classic_bike,2023-10-18 20:35:26,City Hall,JC003,JC Medical Center,JC110,40.7177325,-74.043845,40.71539114317,-74.04969155788422,member,20,2,5.0,22.0,28.0
2023-10-18 20:38:14,6CD9E5ED481337CB,electric_bike,2023-10-18 20:41:03,City Hall,JC003,Montgomery St,JC099,40.7177325,-74.043845,40.71942,-74.05099,member,20,2,6.0,21.0,26.0
2023-10-18 20:44:53,5C69ED56BA854097,classic_bike,2023-10-18 20:48:21,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,20,2,5.0,22.0,27.0
2023-10-18 20:50:50,9F9941A08730955A,classic_bike,2023-10-18 20:53:19,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,20,2,6.0,22.0,28.0
2023-10-18 20:55:20,63674F45D7C271A4,classic_bike,2023-10-18 21:15:02,Madison St & 10 St,HB503,City Hall,JC003,40.74994325412246,-74.03586477041245,40.7177325,-74.043845,casual,20,2,6.0,23.0,29.0
2023-10-18 20:55:27,81E3283678D8B8D4,classic_bike,2023-10-18 21:12:13,City Hall,JC003,2 St & Park Ave,HB608,40.7177325,-74.043845,40.73915272763701,-74.0330819785595,member,20,2,7.0,24.0,30.0
2023-10-18 21:09:44,3B407EFFA6F3C1AE,classic_bike,2023-10-18 21:15:09,City Hall,JC003,Montgomery St,JC099,40.7177325,-74.043845,40.71942,-74.05099,member,21,2,8.0,16.0,28.0
2023-10-18 21:09:50,60BC22E767D0C29C,classic_bike,2023-10-18 21:14:45,City Hall,JC003,JC Medical Center,JC110,40.7177325,-74.043845,40.71539114317,-74.04969155788422,member,21,2,9.0,17.0,29.0
2023-10-18 21:16:29,5BC256EF9C453725,classic_bike,2023-10-18 21:19:09,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,21,2,9.0,17.0,30.0
2023-10-18 21:18:53,31BF0EA756882A28,classic_bike,2023-10-18 21:27:42,Liberty Light Rail,JC052,City Hall,JC003,40.711301923,-74.05574739,40.7177325,-74.043845,member,21,2,10.0,17.0,31.0
2023-10-18 21:43:44,D8B8A0FEFCF39B18,classic_bike,2023-10-18 21:45:30,City Hall,JC003,Marin Light Rail,JC013,40.717637658,-74.043907046,40.71458403535893,-74.04281705617905,member,21,2,9.0,14.0,30.0
2023-10-18 21:56:11,E467E1DF7812AD01,classic_bike,2023-10-18 21:58:45,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member,21,2,6.0,13.0,30.0
2023-10-19 05:58:21,12E9632D19E26DDF,classic_bike,2023-10-19 06:02:25,Liberty Light Rail,JC052,City Hall,JC003,40.711336374,-74.055719018,40.7177325,-74.043845,member,5,3,1.0,1.0,1.0
2023-10-19 06:42:45,537D3BEA796505F2,classic_bike,2023-10-19 06:44:57,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member,6,3,2.0,2.0,2.0
2023-10-19 06:46:39,D54CE2757465A95F,classic_bike,2023-10-19 06:47:21,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,6,3,3.0,3.0,3.0
2023-10-19 06:49:10,B42E927F08117616,classic_bike,2023-10-19 06:49:53,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,6,3,4.0,4.0,4.0
2023-10-19 06:51:45,BDD2CA3CB9C41EAD,classic_bike,2023-10-19 06:52:33,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,6,3,5.0,5.0,5.0
2023-10-19 06:54:20,B7837C5DC5A2D35A,classic_bike,2023-10-19 06:55:04,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,6,3,6.0,6.0,6.0
2023-10-19 06:57:39,3002B7B22276ACCC,electric_bike,2023-10-19 06:58:40,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,6,3,7.0,7.0,7.0
2023-10-19 06:59:07,5A2AEB0277B3C89A,classic_bike,2023-10-19 07:06:12,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,6,3,7.0,8.0,8.0
2023-10-19 07:46:26,EBA6BA26EF910FE4,electric_bike,2023-10-19 08:02:42,Leonard Gordon Park,JC080,City Hall,JC003,40.74590996631558,-74.0572714805603,40.7177325,-74.043845,member,7,3,7.0,9.0,9.0
2023-10-19 07:57:32,7FC225B889371873,classic_bike,2023-10-19 08:01:09,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,7,3,4.0,10.0,10.0
2023-10-19 07:58:35,D818CEDCAE7822A9,classic_bike,2023-10-19 08:01:57,City Hall,JC003,Exchange Pl,JC116,40.7177325,-74.043845,40.71636596185077,-74.034343957901,member,7,3,4.0,10.0,11.0
2023-10-19 08:34:08,183519F225ED4AB6,electric_bike,2023-10-19 08:39:44,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,casual,8,3,4.0,11.0,12.0
2023-10-19 08:44:04,FC4D9C0C63D455D3,classic_bike,2023-10-19 08:48:54,Montgomery St,JC099,City Hall,JC003,40.71942,-74.05099,40.7177325,-74.043845,member,8,3,5.0,11.0,13.0
2023-10-19 09:13:16,F2DD58D026CB9B86,classic_bike,2023-10-19 09:16:30,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,9,3,3.0,6.0,13.0
2023-10-19 09:20:14,4B659F89DC3F6B2B,classic_bike,2023-10-19 09:53:33,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,9,3,4.0,7.0,14.0
2023-10-19 09:46:57,EFB61D08B8A18ACC,classic_bike,2023-10-19 09:55:05,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,9,3,3.0,7.0,13.0
2023-10-19 09:48:26,2D312B5C6DC78AF1,classic_bike,2023-10-19 09:53:15,Liberty Light Rail,JC052,City Hall,JC003,40.711199999,-74.055653453,40.7177325,-74.043845,member,9,3,4.0,8.0,14.0
2023-10-19 09:50:07,E18B10CD4498E25D,electric_bike,2023-10-19 09:55:16,City Hall,JC003,Paulus Hook,JC002,40.7177325,-74.043845,40.7141454,-74.0335519,member,9,3,5.0,9.0,14.0
2023-10-19 10:21:33,FC1E2F08E5679BE9,classic_bike,2023-10-19 10:27:01,Liberty Light Rail,JC052,City Hall,JC003,40.711367011,-74.055781841,40.7177325,-74.043845,member,10,3,4.0,8.0,11.0
2023-10-19 10:34:34,FE5902569A208077,classic_bike,2023-10-19 10:40:20,Exchange Pl,JC116,City Hall,JC003,40.71636596185077,-74.034343957901,40.7177325,-74.043845,member,10,3,5.0,8.0,12.0
2023-10-19 11:01:41,7C9B84D1E93D631A,classic_bike,2023-10-19 11:04:56,Manila & 1st,JC082,City Hall,JC003,40.721650724879986,-74.04288411140442,40.7177325,-74.043845,member,11,3,3.0,8.0,10.0
2023-10-19 11:12:07,E8E7EF5CCE2645A6,classic_bike,2023-10-19 11:17:42,City Hall,JC003,Communipaw & Berry Lane,JC084,40.717653275,-74.043895006,40.71435836870427,-74.06661093235016,member,11,3,4.0,9.0,11.0
2023-10-19 11:12:32,FA0CC8AB40B41292,classic_bike,2023-10-19 11:13:37,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,11,3,5.0,10.0,12.0
2023-10-19 11:13:12,D5502ED4D17E5251,classic_bike,2023-10-19 11:43:41,City Hall,JC003,Heights Elevator,JC059,40.7177325,-74.043845,40.748715945380226,-74.04044330120087,member,11,3,6.0,11.0,13.0
2023-10-19 11:28:59,9540C5A8AF93BB5E,classic_bike,2023-10-19 11:36:33,City Hall,JC003,McGinley Square,JC055,40.717720389,-74.043366075,40.7253399253558,-74.06762212514877,member,11,3,6.0,10.0,14.0
2023-10-19 12:00:02,EE20B71AE7B3C7C2,classic_bike,2023-10-19 12:03:30,City Hall,JC003,Brunswick St,JC023,40.717636108,-74.043883324,40.7241765,-74.0506564,member,12,3,6.0,8.0,13.0
2023-10-19 12:13:56,375561FEBFB72924,classic_bike,2023-10-19 12:29:39,City Hall,JC003,City Hall - Washington St & 1 St,HB105,40.7177325,-74.043845,40.73736,-74.03097,member,12,3,3.0,9.0,13.0
2023-10-19 12:32:35,A19977160D5F76ED,classic_bike,2023-10-19 12:43:17,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,12,3,3.0,9.0,13.0
2023-10-19 12:50:49,33C784DA9FBD0559,classic_bike,2023-10-19 13:00:09,Communipaw & Berry Lane,JC084,City Hall,JC003,40.71435836870427,-74.06661093235016,40.7177325,-74.043845,member,12,3,4.0,9.0,11.0
2023-10-19 12:56:15,82B6C401D192B8B8,classic_bike,2023-10-19 13:03:52,City Hall,JC003,Hamilton Park,JC009,40.7177325,-74.043845,40.727595966,-74.044247311,member,12,3,5.0,10.0,12.0
2023-10-19 13:23:57,A10FA90881592EC5,electric_bike,2023-10-19 13:25:59,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,13,3,4.0,7.0,12.0
2023-10-19 13:30:52,411A5B9CBC53A1B9,classic_bike,2023-10-19 13:32:43,City Hall,JC003,JC Medical Center,JC110,40.717619777,-74.043915153,40.71539114317,-74.04969155788422,member,13,3,5.0,7.0,13.0
2023-10-19 13:39:06,1A17CD6BC919B79F,classic_bike,2023-10-19 13:56:01,Communipaw & Berry Lane,JC084,City Hall,JC003,40.71435836870427,-74.06661093235016,40.7177325,-74.043845,member,13,3,5.0,8.0,13.0
2023-10-19 14:13:43,45A06F83719BE778,classic_bike,2023-10-19 14:23:23,Communipaw & Berry Lane,JC084,City Hall,JC003,40.71435836870427,-74.06661093235016,40.7177325,-74.043845,member,14,3,4.0,8.0,10.0
2023-10-19 14:13:44,F033460B7126252C,classic_bike,2023-10-19 14:31:00,Hamilton Park,JC009,City Hall,JC003,40.727595966,-74.044247311,40.7177325,-74.043845,member,14,3,5.0,9.0,11.0
2023-10-19 14:21:24,8941791A2B9C3760,classic_bike,2023-10-19 14:27:29,City Hall,JC003,Brunswick & 6th,JC081,40.7177325,-74.043845,40.72601172964625,-74.05038893222809,member,14,3,6.0,9.0,12.0
2023-10-19 14:43:38,A0727DE3834ACBB0,classic_bike,2023-10-19 14:48:23,Washington St,JC098,City Hall,JC003,40.72427249,-74.035531759,40.7177325,-74.043845,member,14,3,4.0,9.0,12.0
2023-10-19 14:44:22,AE111F663F97A8A1,classic_bike,2023-10-19 14:49:15,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,casual,14,3,5.0,10.0,13.0
2023-10-19 14:45:40,D88D9D3CCABF6E06,classic_bike,2023-10-19 15:01:52,Leonard Gordon Park,JC080,City Hall,JC003,40.745864272,-74.057193875,40.7177325,-74.043845,member,14,3,6.0,11.0,14.0
2023-10-19 15:01:34,CC138DD85BDAD98F,classic_bike,2023-10-19 15:08:54,City Hall,JC003,McGinley Square,JC055,40.717630267,-74.043874264,40.7253399253558,-74.06762212514877,member,15,3,7.0,10.0,14.0
2023-10-19 15:11:04,B0E9A21BDA2B313C,classic_bike,2023-10-19 15:12:07,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,15,3,8.0,11.0,15.0
2023-10-19 15:13:47,A094512771C1189D,classic_bike,2023-10-19 15:14:43,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,15,3,7.0,12.0,16.0
